time,temperature_2m (°C),relative_humidity_2m (%),wind_direction_10m (°),precipitation (mm),surface_pressure (hPa),pressure_msl (hPa),wind_speed_10m (km/h),wind_gusts_10m (km/h),soil_moisture_0_to_7cm (m³/m³),soil_temperature_0_to_7cm (°C),cloud_cover (%)
2022-08-15T22:00,19.9,97,163,0,870.7,1009.8,3.8,16.9,0.411,21.2,100
2022-08-15T23:00,20.4,96,162,0.4,870.8,1009.6,4.6,14.4,0.414,21.3,100
2022-08-16T00:00,20.9,95,159,0.6,871.4,1010.1,3.1,15.1,0.424,21.7,100
2022-08-16T01:00,21.2,95,162,0.8,872,1010.6,2.3,11.2,0.427,21.8,100
2022-08-16T02:00,21.7,93,149,0.6,872.6,1011.1,2.1,11.5,0.426,22.2,100
2022-08-16T03:00,22.6,90,90,0.3,873.1,1011.2,2.2,13.7,0.424,22.8,31
2022-08-16T04:00,24.4,82,68,0.1,873.4,1010.6,1.9,15.8,0.421,24.2,26
2022-08-16T05:00,25.6,76,270,0.1,873.3,1009.9,0.4,16.6,0.418,25.7,100
2022-08-16T06:00,26.4,72,243,0.2,873,1009.2,1.6,14.4,0.416,26.9,100
2022-08-16T07:00,24.6,74,297,0.8,872.3,1009.3,4,14,0.42,26.7,68
2022-08-16T08:00,25,73,352,0.7,871.7,1008.4,2.5,20.2,0.422,26.8,74
2022-08-16T09:00,25.2,75,344,0.2,870.6,1007,2.6,16.9,0.42,27.2,62
2022-08-16T10:00,25,76,325,0.2,869.7,1006.1,4.4,15.5,0.418,27,39
2022-08-16T11:00,24.8,78,324,0.1,869.4,1005.8,4.9,16.2,0.416,26.7,59
2022-08-16T12:00,23,86,11,0.2,869.9,1007.3,3.7,15.5,0.414,25.3,56
2022-08-16T13:00,22.1,93,22,0,869.6,1007.4,1.9,11.5,0.413,24.3,25
2022-08-16T14:00,21.5,97,56,0,869.7,1007.8,2.6,8.6,0.412,23.5,11
2022-08-16T15:00,20.6,98,169,0,869.8,1008.4,1.8,6.5,0.412,22.8,27
2022-08-16T16:00,20.3,98,207,0,870,1008.7,1.6,4.3,0.411,22.3,44
2022-08-16T17:00,20.9,98,214,0,870.7,1009.2,1.3,6.1,0.41,22,61
2022-08-16T18:00,19.9,99,166,0,870.6,1009.6,1.5,5.4,0.41,21.7,100
2022-08-16T19:00,20.3,98,162,0,870.7,1009.6,2.3,4,0.41,21.6,100
2022-08-16T20:00,19.6,98,180,0.1,870.1,1009.2,0.4,4,0.41,21.4,98
2022-08-16T21:00,19.9,97,180,0.1,869.8,1008.7,1.1,4,0.41,21.3,99
2022-08-16T22:00,20,97,180,0,869.7,1008.5,0.7,4.7,0.41,21.2,100
2022-08-16T23:00,19.9,97,180,0,869.4,1008.2,0.7,4.7,0.41,21.1,100
2022-08-17T00:00,20.1,98,180,0,869.6,1008.4,0.7,4.3,0.406,21.5,100
2022-08-17T01:00,20.6,98,143,0,870.4,1009.1,1.8,7.6,0.406,21.7,100
2022-08-17T02:00,21.9,90,360,0.1,871.5,1009.7,1.8,10.1,0.406,22.4,55
2022-08-17T03:00,23.1,84,333,0.1,871.9,1009.5,4,14.8,0.406,23.3,33
2022-08-17T04:00,24.3,78,330,0,871.9,1009,5,17.6,0.405,24.5,32
2022-08-17T05:00,25.2,74,333,0.1,871.4,1007.9,6.4,20.9,0.403,25.7,57
2022-08-17T06:00,25.6,73,326,0.2,870.9,1007.2,6.5,22,0.401,26.6,59
2022-08-17T07:00,26.1,72,325,0.3,870.3,1006.2,7.5,24.5,0.401,27.4,58
2022-08-17T08:00,25.9,73,308,0.3,869.3,1005.1,6.4,24.1,0.401,27.6,77
2022-08-17T09:00,26.4,69,290,0.3,868.4,1003.9,5.4,20.2,0.401,27.5,68
2022-08-17T10:00,25.2,73,309,0.2,867.9,1003.9,6.9,18.7,0.401,27.1,89
2022-08-17T11:00,24.5,78,333,0.1,867.6,1003.9,4.8,19.1,0.4,26.4,98
2022-08-17T12:00,22.5,90,349,0,868.1,1005.4,3.7,14.8,0.399,25.1,99
2022-08-17T13:00,21.7,96,68,0,867.8,1005.5,1.9,10.8,0.399,24.3,100
2022-08-17T14:00,21.3,97,153,0,868.1,1006,1.6,7.2,0.399,23.6,98
2022-08-17T15:00,20.9,97,162,0,868.5,1006.7,2.3,6.5,0.399,23.1,97
2022-08-17T16:00,20.5,98,169,0,868.8,1007.2,1.8,5.8,0.398,22.6,99
2022-08-17T17:00,20,98,171,0,868.6,1007.3,2.2,5.4,0.398,22.2,83
2022-08-17T18:00,20,97,171,0,868.4,1007,2.2,6.5,0.398,21.9,93
2022-08-17T19:00,19.6,98,166,0,868,1006.7,1.5,7.2,0.398,21.7,100
2022-08-17T20:00,19.4,99,173,0,867.4,1006.2,2.9,9,0.397,21.5,100
2022-08-17T21:00,19.3,99,180,0,867.1,1005.9,4,10.8,0.397,21.3,100
2022-08-17T22:00,19.1,99,175,0,866.6,1005.4,4,12.2,0.397,21.2,100
2022-08-17T23:00,19.1,100,171,0,866.8,1005.6,4.4,11.9,0.397,21.1,100
2022-08-18T00:00,18.8,99,167,0,866.7,1005.6,4.8,13.7,0.401,22.2,100
2022-08-18T01:00,20.8,97,171,0,867.8,1005.9,4.7,13.3,0.401,22,2
2022-08-18T02:00,23.5,84,141,0,868.9,1005.8,2.3,12.6,0.4,22.9,1
2022-08-18T03:00,25.4,75,56,0,869,1005.1,1.3,11.2,0.399,24.2,13
2022-08-18T04:00,26.9,71,344,0,869.4,1004.8,2.6,13.7,0.396,25.6,42
2022-08-18T05:00,27.4,70,325,0.1,869.3,1004.5,5.7,19.8,0.395,26.9,34
2022-08-18T06:00,27.3,67,325,0.8,869.1,1004.2,4.4,20.5,0.399,27.5,63
2022-08-18T07:00,26.9,68,307,1.2,868.6,1003.9,5.4,19.4,0.406,27.7,73
2022-08-18T08:00,27.4,69,345,0.5,868,1002.9,5.6,20.2,0.407,28,65
2022-08-18T09:00,25.8,74,258,0.4,866.9,1002.4,5.2,20.5,0.407,27.7,95
2022-08-18T10:00,25.5,73,300,0.2,866.6,1002.2,2.9,16.2,0.406,27.3,100
2022-08-18T11:00,23.6,87,343,3.3,866.5,1003,4.9,15.8,0.43,26.1,100
2022-08-18T12:00,23.6,86,337,1.3,866.4,1002.9,4.7,15.5,0.427,25,99
2022-08-18T13:00,22.8,91,117,0,865.9,1002.8,2.4,11.5,0.422,24.4,100
2022-08-18T14:00,21.8,96,175,0,866.4,1003.8,4,9.7,0.42,23.7,99
2022-08-18T15:00,21.2,97,153,0,866.9,1004.7,2.4,9.7,0.418,23.3,100
2022-08-18T16:00,21.3,98,164,0,867.5,1005.3,2.6,9,0.417,22.9,100
2022-08-18T17:00,21.2,98,162,0,867.7,1005.6,3.4,11.5,0.416,22.7,100
2022-08-18T18:00,21.3,97,160,0,867.8,1005.7,4.2,13.7,0.415,22.5,100
2022-08-18T19:00,21.3,96,163,0.1,867.2,1005,3.8,13.7,0.415,22.4,100
2022-08-18T20:00,21.1,97,173,0,866.9,1004.7,2.9,13.7,0.414,22.2,100
2022-08-18T21:00,20.9,97,172,0.6,866.4,1004.2,2.5,10.1,0.418,22.1,100
2022-08-18T22:00,20.9,97,171,0,865.8,1003.6,4.4,13.3,0.416,21.9,100
2022-08-18T23:00,20.9,95,164,0,866,1003.8,5.2,19.1,0.415,21.7,100
2022-08-19T00:00,21.5,92,162,0,866.9,1004.5,3.4,17.6,0.41,21.7,100
2022-08-19T01:00,21.9,91,146,0,868,1005.6,6.5,19.8,0.41,21.8,100
2022-08-19T02:00,23.7,84,130,0,869.3,1006.3,6.1,22.3,0.41,22.6,100
2022-08-19T03:00,24.1,83,131,0,869.6,1006.4,3.3,21.6,0.409,23.2,100
2022-08-19T04:00,24.5,81,117,0,869.7,1006.3,1.6,14.8,0.408,23.9,100
2022-08-19T05:00,26.3,75,157,0.1,870.3,1006.1,2.7,17.3,0.407,25.3,100
2022-08-19T06:00,26,72,195,7.1,870,1005.9,4.1,24.5,0.426,26.1,99
2022-08-19T07:00,25,77,234,0.1,869.5,1005.8,4.9,17.6,0.421,26.2,100
2022-08-19T08:00,23.5,81,63,1,868.9,1005.9,0.8,17.3,0.425,25.6,100
2022-08-19T09:00,23.5,84,16,0.8,868.2,1005.1,2.6,14.8,0.426,25.2,100
2022-08-19T10:00,23,84,72,1.4,867.7,1004.7,3.4,16.9,0.428,25,100
2022-08-19T11:00,23.3,82,333,0.3,867.7,1004.6,2.4,13.7,0.425,24.4,100
2022-08-19T12:00,22.5,87,18,0,868,1005.3,2.3,10.4,0.421,24.3,43
2022-08-19T13:00,21.4,95,360,0.1,868.6,1006.6,1.4,8.3,0.419,23.6,99
2022-08-19T14:00,21,98,66,0,869.3,1007.5,3.5,11.9,0.418,23,100
2022-08-19T15:00,21,96,153,0,870,1008.4,3.2,12.6,0.416,22.6,99
2022-08-19T16:00,20.7,97,150,0.1,870.2,1008.7,2.9,12.6,0.416,22.3,100
2022-08-19T17:00,20.8,96,157,0.1,869.9,1008.4,2.7,11.9,0.415,22,100
2022-08-19T18:00,20.4,95,159,0,869.4,1008,3.1,11.2,0.415,21.7,100
2022-08-19T19:00,20.3,95,162,0,868.5,1007,3.4,12.6,0.414,21.4,95
2022-08-19T20:00,20,95,166,0,867.9,1006.4,3,12.6,0.413,21.2,83
2022-08-19T21:00,19.7,95,173,0,867.3,1005.9,2.9,12.6,0.412,20.9,52
2022-08-19T22:00,19.5,95,180,0,867,1005.7,2.5,11.5,0.412,20.7,18
2022-08-19T23:00,19.1,96,166,0,867.2,1006.1,1.5,10.4,0.411,20.5,23
2022-08-20T00:00,19.4,95,162,0,867.9,1006.7,3.4,11.5,0.409,20.5,82
2022-08-20T01:00,20.7,95,165,0,869,1007.4,4.1,11.5,0.409,20.8,43
2022-08-20T02:00,23,83,159,0,870.3,1007.8,3.1,12.2,0.408,21.8,26
2022-08-20T03:00,24.7,73,14,0,871.2,1007.9,1.5,12.2,0.407,23.2,17
2022-08-20T04:00,25.2,70,352,0.2,871.4,1007.9,5.1,18.4,0.407,24.5,32
2022-08-20T05:00,25.1,75,336,0,871.1,1007.7,4.3,17.3,0.405,25.5,57
2022-08-20T06:00,26.3,69,339,0,870.6,1006.5,5,19.8,0.402,26.4,46
2022-08-20T07:00,27.9,60,340,0.8,869.7,1004.7,5.4,24.1,0.405,27.3,60
2022-08-20T08:00,26.9,65,235,0.3,868.5,1003.8,4.4,22.7,0.405,27.7,72
2022-08-20T09:00,25.5,72,149,0,867.9,1003.7,2.1,22,0.403,27.7,99
2022-08-20T10:00,24.8,73,153,0.1,867.3,1003.4,0.8,13.3,0.402,27,99
2022-08-20T11:00,22.8,83,99,5.1,867.2,1004.2,4.4,15.1,0.43,25.8,100
2022-08-20T12:00,24.1,73,180,2.1,868,1004.5,0.7,17.3,0.411,25.5,93
2022-08-20T13:00,22.9,86,135,0,868.1,1005.2,1.5,7.2,0.41,24.7,98
2022-08-20T14:00,21.8,88,153,0.1,868,1005.7,2.4,10.4,0.41,23.9,74
2022-08-20T15:00,21.4,89,184,0,868.3,1006.2,5.8,16.6,0.409,23.3,70
2022-08-20T16:00,20.8,90,172,0,868.1,1006.3,5.1,16.6,0.408,22.7,59
2022-08-20T17:00,20.2,92,176,0,868,1006.4,4.7,14.8,0.407,22.3,48
2022-08-20T18:00,19.9,94,172,0,867.5,1006,5.4,16.2,0.407,21.9,35
2022-08-20T19:00,19.8,93,172,0,867.3,1005.8,5.1,16.6,0.406,21.6,26
2022-08-20T20:00,19.8,93,167,0,867,1005.5,4.8,15.1,0.406,21.4,31
2022-08-20T21:00,19.4,94,175,0,866.6,1005.2,4,14,0.405,21.2,27
2022-08-20T22:00,19.3,93,173,0,866.3,1004.9,2.9,13,0.405,21,50
2022-08-20T23:00,19.3,93,172,0,866.5,1005.2,2.5,10.8,0.404,20.8,53
2022-08-21T00:00,19.7,95,164,0,867.5,1006.1,2.6,10.4,0.409,21.6,93
2022-08-21T01:00,21.2,92,169,0,868.5,1006.5,3.7,15.5,0.408,21.7,20
2022-08-21T02:00,22.7,83,135,0,869.5,1006.9,1,15.1,0.407,22.4,21
2022-08-21T03:00,23.9,80,37,0.1,870.4,1007.4,1.8,20.2,0.406,23.6,100
2022-08-21T04:00,25.1,74,63,0.1,870.8,1007.3,3.2,20.9,0.404,24.7,100
2022-08-21T05:00,25.4,72,36,0.1,870.3,1006.6,4.9,23.4,0.403,25.4,100
2022-08-21T06:00,26.4,72,40,0.1,870,1005.7,6.1,26.3,0.401,26.5,100
2022-08-21T07:00,27.1,68,60,0.1,868.8,1004,5,27.4,0.398,27.2,67
2022-08-21T08:00,27.8,62,117,0,867.7,1002.4,3.2,25.2,0.395,28.1,76
2022-08-21T09:00,25.8,69,164,0.2,866.8,1002.3,2.6,22,0.395,28.2,82
2022-08-21T10:00,24.9,73,135,0.3,866.6,1002.5,1,14.8,0.396,27.6,60
2022-08-21T11:00,24.5,75,276,0.5,866.3,1002.4,3.3,17.6,0.399,26.8,55
2022-08-21T12:00,22.3,86,74,0.4,866.9,1004.1,2.6,15.8,0.401,25.4,84
2022-08-21T13:00,21.7,92,72,0.3,867.1,1004.7,1.1,11.2,0.402,24.3,100
2022-08-21T14:00,20.8,95,120,0,867.5,1005.6,2.9,12.6,0.402,23.4,100
2022-08-21T15:00,20.6,95,162,0,868.1,1006.4,3.4,14.4,0.401,22.7,85
2022-08-21T16:00,20.7,95,163,0,868.3,1006.6,3.8,14.8,0.401,22.3,84
2022-08-21T17:00,20.2,96,166,0,868.3,1006.8,4.5,17.3,0.4,21.9,100
2022-08-21T18:00,19.9,96,162,0,867.9,1006.5,4.6,17.3,0.4,21.6,100
2022-08-21T19:00,19.7,97,165,0,867.1,1005.7,5.6,18.7,0.399,21.4,62
2022-08-21T20:00,19.5,97,165,0,866.7,1005.3,5.6,19.1,0.399,21.1,45
2022-08-21T21:00,19.2,97,166,0,866.1,1004.8,5.9,19.8,0.399,20.9,74
2022-08-21T22:00,18.8,99,164,0,865.8,1004.6,5.2,19.4,0.398,20.7,93
2022-08-21T23:00,18.6,99,165,0,865.6,1004.5,5.6,18.4,0.398,20.5,97
2022-08-22T00:00,19.1,98,169,0,865.1,1003.7,5.5,18.4,0.397,20.9,100
2022-08-22T01:00,20.4,95,174,0,866.5,1004.6,3.6,16.2,0.397,21,44
2022-08-22T02:00,22.2,92,34,0,868,1005.4,1.3,13,0.396,22.1,9
2022-08-22T03:00,23.8,81,58,0,868.7,1005.5,3.4,15.8,0.395,23.3,32
2022-08-22T04:00,25.9,69,82,0,869.2,1005.1,5.4,19.8,0.393,24.7,51
2022-08-22T05:00,27.5,62,90,0,869.4,1004.5,4.3,24.1,0.391,26,13
2022-08-22T06:00,28,60,146,0.1,869.4,1004.3,2.6,22.7,0.388,27.3,24
2022-08-22T07:00,27.2,63,225,0.1,869,1004.2,2,17.6,0.386,28.1,51
2022-08-22T08:00,26,69,157,1.6,868.3,1004,2.7,16.2,0.398,27.9,58
2022-08-22T09:00,26.7,67,259,0.1,867.7,1002.9,1.8,17.3,0.397,27.9,61
2022-08-22T10:00,24.9,74,59,0.3,867.2,1003.2,4.2,15.1,0.397,27.4,54
2022-08-22T11:00,24.8,75,349,0.1,866.8,1002.8,1.8,19.4,0.397,26.8,57
2022-08-22T12:00,23.5,81,96,0,867.8,1004.6,3.6,10.4,0.399,25.7,96
2022-08-22T13:00,22.9,84,90,0.1,868.3,1005.4,1.4,13,0.399,24.7,54
2022-08-22T14:00,21.8,91,146,0,868.9,1006.7,2.6,11.5,0.398,23.9,44
2022-08-22T15:00,21.4,92,163,0,869.3,1007.4,3.8,14.4,0.397,23.3,38
2022-08-22T16:00,21,93,163,0,869.3,1007.6,3.8,14.8,0.396,22.8,18
2022-08-22T17:00,20.6,94,170,0,869.3,1007.7,4,14.8,0.395,22.4,6
2022-08-22T18:00,20.2,95,173,0,868.7,1007.2,2.9,14,0.395,22,17
2022-08-22T19:00,20.1,94,180,0,868.2,1006.8,1.8,11.5,0.394,21.7,84
2022-08-22T20:00,19.9,94,180,0,867.7,1006.3,2.2,10.8,0.393,21.5,97
2022-08-22T21:00,19.8,93,172,0,867.4,1006,2.5,10.8,0.393,21.2,1
2022-08-22T22:00,19.5,93,173,0,867.2,1005.9,2.9,11.5,0.392,21,1
2022-08-22T23:00,19.2,94,180,0,867.3,1006.1,2.5,11.2,0.392,20.8,7
2022-08-23T00:00,19,94,180,0,867.2,1006.1,2.5,11.2,0.387,21.3,16
2022-08-23T01:00,20.7,91,180,0,868.8,1007.1,3.2,11.5,0.386,21.3,29
2022-08-23T02:00,23,81,326,0,870.5,1008,2.6,10.4,0.386,22.4,8
2022-08-23T03:00,24.1,79,353,0,871.3,1008.3,2.9,13.7,0.384,23.6,85
2022-08-23T04:00,25.7,73,23,0,871.7,1008,2.7,17.3,0.382,25,69
2022-08-23T05:00,26.7,72,345,0,871.8,1007.7,4.1,20.2,0.38,26.4,63
2022-08-23T06:00,27.1,71,337,0.1,871.2,1006.8,2.7,19.8,0.378,27.3,100
2022-08-23T07:00,27.2,69,328,0.6,870.5,1005.9,5.5,20.5,0.38,28,100
2022-08-23T08:00,24.3,83,343,7.3,870.1,1006.8,4.9,25.2,0.426,27.2,100
2022-08-23T09:00,23.4,86,140,7.1,869.8,1007,5.6,26.3,0.428,25.7,100
2022-08-23T10:00,23.2,86,352,0.6,869.2,1006.4,2.5,17.6,0.423,24.7,100
2022-08-23T11:00,23.5,85,169,0.1,869.2,1006.2,1.8,10.1,0.419,24.5,100
2022-08-23T12:00,23.1,81,135,0,870.2,1007.6,2.5,11.2,0.419,24.8,100
2022-08-23T13:00,22.2,88,191,0.1,870.7,1008.6,1.8,9,0.418,24,100
2022-08-23T14:00,21.6,93,108,0.3,871.7,1010.1,2.3,10.1,0.418,23.4,100
2022-08-23T15:00,21.9,92,164,0.5,872.5,1010.8,2.6,10.8,0.421,23,100
2022-08-23T16:00,21.6,92,162,0,872.5,1011,2.3,12.6,0.418,22.6,100
2022-08-23T17:00,21.5,93,173,0,872.4,1010.9,2.9,11.5,0.416,22.4,100
2022-08-23T18:00,21.2,94,172,0,872.2,1010.8,2.5,11.9,0.415,22.2,100
2022-08-23T19:00,20.7,95,172,0,871.6,1010.4,2.5,11.9,0.414,21.9,100
2022-08-23T20:00,20.7,95,173,0,871.3,1010,2.9,13,0.413,21.7,100
2022-08-23T21:00,20.4,96,174,0,870.6,1009.4,3.6,14.4,0.412,21.5,100
2022-08-23T22:00,20.3,96,175,0,870.6,1009.4,4,15.5,0.411,21.3,100
2022-08-23T23:00,19.9,96,173,0,870.6,1009.6,2.9,15.5,0.41,21.1,100
2022-08-24T00:00,20,95,169,0,872.2,1011.4,1.8,13,0.417,21.4,100
2022-08-24T01:00,21.2,89,135,0,873,1011.7,0.5,9.7,0.415,21.5,49
2022-08-24T02:00,22.7,83,117,0,873.6,1011.7,1.6,11.5,0.414,22.4,26
2022-08-24T03:00,24.4,77,76,0,874,1011.3,1.5,13,0.413,23.6,19
2022-08-24T04:00,25.8,72,45,0,873.9,1010.6,2.5,14.4,0.411,25,10
2022-08-24T05:00,27.3,67,18,0,874,1009.9,2.3,17.3,0.408,26.4,30
2022-08-24T06:00,26.3,72,198,2.7,873.8,1010.2,2.3,17.3,0.43,27.4,55
2022-08-24T07:00,25.1,75,304,4.7,872.9,1009.7,2.6,17.6,0.424,27,85
2022-08-24T08:00,26,75,58,0.1,872.3,1008.6,3.4,17.6,0.42,27.3,70
2022-08-24T09:00,25.2,75,339,1.2,871.3,1007.8,3.1,17.3,0.424,27.2,100
2022-08-24T10:00,23.8,81,270,0.3,870.6,1007.7,0,14.4,0.423,26.3,100
2022-08-24T11:00,24.3,80,27,0.1,870.7,1007.6,2.4,10.4,0.42,26.1,100
2022-08-24T12:00,23.1,84,90,0.1,870.8,1008.2,1.1,11.9,0.41,25.2,100
2022-08-24T13:00,22.1,91,130,0,870.8,1008.8,2.8,7.2,0.41,24.4,98
2022-08-24T14:00,21.5,93,141,0,871.3,1009.7,2.3,7.6,0.41,23.6,83
2022-08-24T15:00,21.3,92,180,0,871.5,1010,1.8,7.2,0.41,23.1,66
2022-08-24T16:00,20.8,94,180,0,871.5,1010.2,1.4,7.2,0.409,22.6,93
2022-08-24T17:00,20.5,94,180,0,871.6,1010.5,1.8,6.1,0.409,22.2,88
2022-08-24T18:00,20.2,94,180,0,871,1010,1.4,5.8,0.408,22,29
2022-08-24T19:00,20.1,93,169,0,870.4,1009.3,1.8,4,0.408,21.7,29
2022-08-24T20:00,20,94,171,0,869.7,1008.5,2.2,6.1,0.408,21.4,79
2022-08-24T21:00,19.5,96,180,0,869.1,1008.1,1.1,6.8,0.407,21.3,100
2022-08-24T22:00,19.1,97,180,0,868.9,1008.1,1.1,4.3,0.407,21,100
2022-08-24T23:00,19.1,97,162,0,869.3,1008.5,1.1,4.7,0.406,20.9,100
2022-08-25T00:00,19,97,180,0,869.2,1008.4,0.4,4.7,0.405,21.5,100
2022-08-25T01:00,20.2,96,169,0,870.2,1009,1.8,7.9,0.405,21.6,85
2022-08-25T02:00,22.3,89,346,0,871.9,1009.9,1.5,8.3,0.404,22.4,44
2022-08-25T03:00,23.4,84,342,0,872.5,1010.1,5.7,17.3,0.403,23.5,47
2022-08-25T04:00,24.5,80,354,0,872.5,1009.6,6.5,20.5,0.401,24.7,44
2022-08-25T05:00,25.6,76,356,0,872.4,1008.9,5.8,20.2,0.399,25.8,27
2022-08-25T06:00,26.4,74,333,0,872.1,1008.1,6.4,21.6,0.396,26.9,20
2022-08-25T07:00,26.8,73,313,0,871.5,1007.3,7.4,22.7,0.393,27.7,23
2022-08-25T08:00,26.6,74,311,0.1,870.7,1006.4,7.7,23.4,0.392,28.1,33
2022-08-25T09:00,26.7,74,332,0,869.7,1005.2,7.7,23.8,0.39,28.2,17
2022-08-25T10:00,26.4,76,335,0,868.9,1004.5,6.8,23.4,0.389,28,23
2022-08-25T11:00,25.7,79,330,0,868.6,1004.4,5.8,20.5,0.388,27.6,34
2022-08-25T12:00,24.5,83,331,0.1,869.2,1005.7,3.7,18,0.393,26.4,32
2022-08-25T13:00,23.4,90,63,0.1,869.1,1006.2,0.8,9.4,0.393,25.5,27
2022-08-25T14:00,22.3,94,56,0.1,869.9,1007.6,1.3,5.4,0.394,24.7,43
2022-08-25T15:00,22.3,94,360,0,870.4,1008.2,2.2,6.8,0.394,24.2,67
2022-08-25T16:00,21.9,97,342,0,870.3,1008.3,1.1,6.5,0.394,23.8,100
2022-08-25T17:00,21.9,95,270,0.2,870.2,1008.2,0,5.4,0.396,23.6,100
2022-08-25T18:00,21.9,91,239,0.5,870,1007.9,2.1,6.1,0.4,23.3,100
2022-08-25T19:00,21.7,94,236,0.7,869.6,1007.6,2.6,7.2,0.406,23,100
2022-08-25T20:00,21.7,93,221,0.4,869.4,1007.4,3.3,9,0.409,22.8,100
2022-08-25T21:00,21.6,90,180,0.1,869.3,1007.3,2.9,9.7,0.408,22.6,99
2022-08-25T22:00,21.3,91,194,0,869,1007.1,1.5,9.7,0.406,22.4,87
2022-08-25T23:00,20.9,94,225,0,869.2,1007.5,2.5,7.2,0.405,22.2,99
2022-08-26T00:00,21.6,93,45,0.1,869.3,1007.3,0.5,6.1,0.413,22.7,100
2022-08-26T01:00,21.7,93,45,0.3,869.8,1007.8,1,5.4,0.413,22.6,100
2022-08-26T02:00,22.1,91,90,0.2,870.4,1008.3,1.1,7.6,0.412,22.8,100
2022-08-26T03:00,22.5,88,45,0.2,870.8,1008.6,0.5,8.3,0.412,23.2,100
2022-08-26T04:00,22.6,89,342,0.2,870.8,1008.5,2.3,11.2,0.411,23.7,100
2022-08-26T05:00,23.4,82,323,0.6,871.1,1008.4,3.6,15.8,0.413,24.5,83
2022-08-26T06:00,24.4,79,331,0.7,871.1,1008,4.5,18.7,0.415,25.3,100
2022-08-26T07:00,24,83,307,1.5,870.3,1007.2,5.4,19.1,0.423,25.3,98
2022-08-26T08:00,23.8,82,288,4.7,869.3,1006.2,4.6,18,0.427,25.4,83
2022-08-26T09:00,24.4,80,309,0.3,868.5,1004.9,4.6,15.1,0.424,25.3,98
2022-08-26T10:00,23.8,85,331,0.2,867.7,1004.4,3.7,14.8,0.421,25,83
2022-08-26T11:00,24.1,83,323,0,867.5,1003.9,3.6,13,0.419,25.2,42
2022-08-26T12:00,22.7,89,304,0,867.9,1005.1,3.9,13,0.426,24.6,63
2022-08-26T13:00,22.3,91,360,0.1,868.2,1005.6,1.1,11.9,0.423,23.9,95
2022-08-26T14:00,21.7,95,117,0,868.6,1006.4,1.6,4.3,0.42,23.4,94
2022-08-26T15:00,21.4,95,162,0,869.2,1007.2,2.3,4.7,0.419,22.9,96
2022-08-26T16:00,21.1,96,153,0,869.5,1007.7,2.4,5,0.417,22.6,54
2022-08-26T17:00,20.7,97,172,0,869.3,1007.7,2.5,6.5,0.416,22.3,79
2022-08-26T18:00,20.6,97,169,0,868.9,1007.3,1.8,5.8,0.415,22.1,84
2022-08-26T19:00,20.7,98,180,0,868.5,1006.8,2.2,6.8,0.414,21.9,79
2022-08-26T20:00,20.1,98,180,0,867.8,1006.3,2.2,6.5,0.413,21.7,54
2022-08-26T21:00,20.5,97,191,0,867.7,1006,1.8,4.7,0.413,21.6,47
2022-08-26T22:00,19.7,99,180,0,867.3,1005.9,1.4,5,0.412,21.4,63
2022-08-26T23:00,19.7,99,180,0,867.4,1006,1.4,5,0.411,21.2,71
2022-08-27T00:00,20.1,98,180,0,867,1005.3,1.8,5.8,0.406,21.5,93
2022-08-27T01:00,21.3,97,198,0,868.3,1006.3,1.1,7.2,0.406,21.6,100
2022-08-27T02:00,22.8,88,329,0.3,869.5,1006.9,2.1,11.2,0.409,22.5,85
2022-08-27T03:00,23.8,82,338,0.7,870.2,1007.2,3.9,14.8,0.414,23.5,100
2022-08-27T04:00,24.2,79,345,2.2,870.3,1007.1,5.6,19.4,0.427,24.4,99
2022-08-27T05:00,23.9,81,357,2.9,870.1,1007.1,6.1,22,0.428,24.8,100
2022-08-27T06:00,24.8,82,294,1.7,870,1006.5,3.5,19.4,0.427,25.5,100
2022-08-27T07:00,24.7,81,352,2.6,868.9,1005.3,5.1,20.5,0.43,25.8,97
2022-08-27T08:00,24.5,81,297,4.2,868.2,1004.6,4.8,20.2,0.43,25.8,100
2022-08-27T09:00,24,79,280,0.5,867.4,1003.9,4,18.7,0.428,25.4,100
2022-08-27T10:00,23,85,342,0.4,867.2,1004.1,5.7,18.4,0.427,24.9,100
2022-08-27T11:00,22.7,90,81,0.1,866.8,1003.8,2.2,18.4,0.424,24.4,100
2022-08-27T12:00,22,91,143,0,867.3,1004.8,1.8,9.4,0.423,24,100
2022-08-27T13:00,21.6,94,162,0.1,867.1,1004.7,2.3,7.9,0.422,23.3,100
2022-08-27T14:00,21.2,95,144,0,867.7,1005.6,3.1,9.7,0.42,22.7,100
2022-08-27T15:00,21.1,95,166,0,868.5,1006.6,3,10.8,0.419,22.3,100
2022-08-27T16:00,21.2,94,180,0.1,869,1007.1,3.6,12.2,0.418,22.1,100
2022-08-27T17:00,21,95,169,0.1,869.2,1007.4,1.8,11.5,0.418,21.8,100
2022-08-27T18:00,20.8,96,188,0.1,869.2,1007.5,2.5,8.3,0.418,21.7,98
2022-08-27T19:00,20.6,95,185,2.3,869.1,1007.5,4,12.6,0.429,21.6,100
2022-08-27T20:00,20.6,96,153,0.9,868.7,1007.1,3.2,11.9,0.427,21.5,100
2022-08-27T21:00,20.4,97,146,0.1,867.8,1006.1,2.6,9.4,0.425,21.4,100
2022-08-27T22:00,20.2,97,191,0.5,868,1006.5,1.8,10.8,0.428,21.2,100
2022-08-27T23:00,20.4,97,180,2.5,868.6,1007.1,1.8,7.6,0.43,21.2,100
