Datetime,PM10 (μg/m³),PM2.5 (μg/m³),CO (μg/m³),NO2 (μg/m³),SO2 (μg/m³),O3 (μg/m³),AQI,UV_Index,Temp (°C),Humidity (%),Wind_Direction (°),Precipitation (mm),Surface_Pressure (hPa),Pressure_MSL (hPa),Wind_Speed (km/h),Wind_Gusts (km/h),Soil_Moisture (m³/m³),Soil_Temp (°C),Cloud_Cover (%)
2022-08-11 14:00:00,18.3,12.8,467,29.1,3.2,53,54.0,0.0,22.2,87.0,166.0,0.0,867.8,1005.3,3.0,14.4,0.418,23.9,49.0
2022-08-11 15:00:00,22.1,15.4,636,43.5,4.0,35,54.0,0.0,21.6,88.0,169.0,0.1,868.9,1006.8,3.7,16.2,0.418,23.3,68.0
2022-08-11 16:00:00,23.9,16.8,698,47.2,4.3,29,54.0,0.0,21.4,88.0,174.0,0.1,869.0,1007.0,3.6,13.7,0.417,22.8,76.0
2022-08-11 17:00:00,24.4,17.1,731,47.5,4.6,27,54.0,0.0,20.7,91.0,165.0,0.0,868.9,1007.3,4.1,14.8,0.416,22.3,38.0
2022-08-11 18:00:00,23.6,16.5,748,45.9,4.8,26,54.0,0.0,20.5,92.0,169.0,0.0,868.8,1007.2,3.7,15.5,0.415,22.0,16.0
2022-08-11 19:00:00,23.1,16.2,742,43.8,5.0,25,54.0,0.0,20.1,94.0,167.0,0.0,868.0,1006.5,4.8,16.9,0.415,21.6,10.0
2022-08-11 20:00:00,23.7,16.6,719,40.5,5.2,26,54.0,0.0,19.8,96.0,172.0,0.0,866.9,1005.4,5.1,17.6,0.414,21.4,36.0
2022-08-11 21:00:00,25.6,17.9,684,36.0,5.2,27,54.0,0.0,19.4,97.0,174.0,0.0,866.4,1005.0,3.6,16.6,0.413,21.1,74.0
2022-08-11 22:00:00,27.8,19.5,671,33.3,5.3,28,54.0,0.0,18.9,97.0,172.0,0.0,865.8,1004.6,2.5,12.2,0.413,20.9,90.0
2022-08-11 23:00:00,27.8,19.4,659,30.8,5.4,29,55.0,0.0,18.9,97.0,180.0,0.0,865.8,1004.6,2.5,10.4,0.412,20.7,99.0
2022-08-12 00:00:00,31.7,22.2,739,32.2,6.3,28,55.0,0.05,19.1,96.0,167.0,0.0,866.0,1004.7,3.3,10.4,0.414,21.1,100.0
2022-08-12 01:00:00,37.1,26.0,617,25.1,5.9,43,55.0,0.6,20.4,96.0,167.0,0.0,867.4,1005.6,3.3,14.0,0.413,21.3,100.0
2022-08-12 02:00:00,16.8,11.7,444,15.1,5.4,64,56.0,2.0,22.2,89.0,329.0,0.0,868.6,1006.1,2.1,13.3,0.412,22.3,5.0
2022-08-12 03:00:00,15.0,10.4,259,4.4,4.6,87,56.0,4.45,23.8,80.0,326.0,0.0,869.1,1005.9,2.6,13.7,0.411,23.5,0.0
2022-08-12 04:00:00,14.5,10.1,208,1.6,3.8,95,55.0,7.15,25.6,70.0,333.0,0.0,869.5,1005.5,2.4,13.7,0.409,24.9,41.0
2022-08-12 05:00:00,14.6,10.2,197,1.3,3.1,99,55.0,8.65,26.1,71.0,335.0,0.0,869.6,1005.4,6.0,20.5,0.407,25.9,53.0
2022-08-12 06:00:00,15.5,10.8,195,1.6,2.3,101,55.0,9.05,26.3,73.0,292.0,0.2,869.4,1005.1,3.9,20.9,0.406,27.0,47.0
2022-08-12 07:00:00,15.8,11.0,186,1.3,2.0,102,55.0,8.5,26.2,70.0,302.0,0.6,869.1,1004.8,3.4,18.4,0.407,27.6,64.0
2022-08-12 08:00:00,17.3,12.1,182,1.2,1.7,102,55.0,8.2,26.4,70.0,31.0,0.9,868.2,1003.7,2.1,17.6,0.412,27.8,46.0
2022-08-12 09:00:00,16.2,11.2,184,1.8,1.5,101,55.0,2.35,26.3,72.0,356.0,0.1,867.1,1002.4,5.1,18.4,0.41,27.9,52.0
2022-08-12 10:00:00,16.1,11.2,178,1.7,1.5,100,55.0,1.2,25.8,75.0,354.0,0.2,866.2,1001.6,3.6,18.7,0.409,27.8,43.0
2022-08-12 11:00:00,17.1,11.9,173,1.8,1.5,99,55.0,0.85,25.7,76.0,344.0,0.1,865.7,1001.1,2.6,14.0,0.408,27.4,20.0
2022-08-12 12:00:00,17.2,11.9,213,4.9,2.2,93,55.0,0.2,24.9,77.0,6.0,0.0,866.5,1002.4,3.3,10.8,0.413,26.2,24.0
2022-08-12 13:00:00,23.0,16.1,324,15.1,2.6,80,55.0,0.0,23.7,86.0,360.0,0.0,866.5,1003.0,1.8,10.1,0.412,25.3,12.0
2022-08-12 14:00:00,30.0,20.9,483,29.5,3.2,61,56.0,0.0,23.0,87.0,153.0,0.0,867.4,1004.4,0.8,5.8,0.411,24.5,15.0
2022-08-12 15:00:00,32.8,22.9,652,44.2,3.8,41,57.0,0.0,22.2,92.0,153.0,0.0,868.1,1005.6,1.6,6.8,0.41,23.8,89.0
2022-08-12 16:00:00,35.9,25.0,701,47.0,4.0,36,57.0,0.0,22.1,91.0,180.0,0.0,868.3,1005.9,2.9,9.7,0.41,23.4,44.0
2022-08-12 17:00:00,36.2,25.3,714,46.1,4.0,35,58.0,0.0,21.7,93.0,180.0,0.0,868.6,1006.4,1.4,9.0,0.409,23.0,80.0
2022-08-12 18:00:00,34.9,24.3,713,43.2,4.2,36,59.0,0.0,21.5,93.0,180.0,0.0,868.4,1006.3,0.7,6.5,0.408,22.7,99.0
2022-08-12 19:00:00,34.8,24.3,710,41.0,4.6,36,59.0,0.0,22.0,91.0,180.0,0.0,868.1,1005.7,1.8,6.1,0.408,22.6,99.0
2022-08-12 20:00:00,38.3,26.8,698,38.0,5.1,37,60.0,0.0,21.5,93.0,217.0,0.0,867.6,1005.3,1.8,7.6,0.407,22.4,99.0
2022-08-12 21:00:00,41.2,28.9,678,33.8,5.5,39,61.0,0.0,20.9,96.0,180.0,0.0,866.7,1004.6,0.7,5.4,0.407,22.2,82.0
2022-08-12 22:00:00,42.8,30.0,672,31.2,5.6,40,62.0,0.0,20.2,98.0,162.0,0.0,865.7,1003.8,1.1,5.0,0.407,21.8,51.0
2022-08-12 23:00:00,41.7,29.2,666,28.6,5.6,40,63.0,0.0,20.1,98.0,180.0,0.0,865.5,1003.6,1.4,5.4,0.406,21.7,65.0
2022-08-13 00:00:00,43.7,30.5,769,32.2,6.3,34,64.0,0.05,20.2,96.0,172.0,0.0,865.7,1003.8,2.5,6.5,0.402,22.7,72.0
2022-08-13 01:00:00,44.6,31.2,651,25.5,6.1,48,65.0,0.45,21.1,95.0,186.0,0.0,866.0,1003.7,3.6,11.5,0.402,22.6,100.0
2022-08-13 02:00:00,27.3,19.0,484,15.9,5.6,67,65.0,1.2,23.0,85.0,315.0,0.0,866.8,1003.7,1.5,10.4,0.401,23.3,39.0
2022-08-13 03:00:00,26.6,18.5,306,5.7,4.9,90,66.0,2.5,24.6,77.0,304.0,0.0,867.3,1003.5,1.3,10.4,0.4,24.4,12.0
2022-08-13 04:00:00,25.9,18.0,259,2.8,4.3,100,66.0,3.85,26.4,70.0,321.0,0.0,867.8,1003.2,2.3,13.0,0.397,25.7,13.0
2022-08-13 05:00:00,26.6,18.5,253,2.1,3.6,107,67.0,6.9,28.2,64.0,330.0,0.0,868.3,1002.9,2.9,16.2,0.395,27.1,33.0
2022-08-13 06:00:00,27.1,18.9,253,2.0,2.8,112,68.0,8.85,28.3,64.0,294.0,0.1,868.1,1002.7,4.3,19.4,0.393,28.1,28.0
2022-08-13 07:00:00,26.6,18.6,241,1.5,2.3,113,69.0,7.55,26.9,69.0,169.0,1.2,868.2,1003.4,1.8,17.3,0.401,28.5,80.0
2022-08-13 08:00:00,27.2,18.9,230,1.5,2.0,111,69.0,6.15,26.5,72.0,355.0,0.3,867.7,1003.0,4.0,18.0,0.401,28.4,88.0
2022-08-13 09:00:00,24.7,17.2,226,2.2,1.8,107,70.0,0.95,25.3,78.0,35.0,0.8,866.7,1002.5,4.4,19.4,0.405,27.9,95.0
2022-08-13 10:00:00,24.3,16.9,231,3.7,1.7,103,70.0,0.7,24.1,85.0,343.0,0.4,865.6,1001.8,3.8,18.0,0.406,27.3,96.0
2022-08-13 11:00:00,24.3,16.9,243,5.7,1.8,99,71.0,0.4,24.4,83.0,103.0,0.1,865.4,1001.4,3.3,13.3,0.405,26.7,96.0
2022-08-13 12:00:00,29.0,20.2,255,8.2,2.0,90,71.0,0.15,23.5,87.0,72.0,0.0,866.3,1002.9,1.1,15.5,0.418,25.2,94.0
2022-08-13 13:00:00,32.2,22.5,353,16.6,2.3,78,72.0,0.0,22.5,94.0,74.0,0.1,866.8,1003.9,2.6,7.9,0.417,24.6,98.0
2022-08-13 14:00:00,35.9,25.0,493,28.6,2.6,61,73.0,0.0,22.4,94.0,59.0,0.3,867.8,1005.1,2.1,8.6,0.417,24.0,100.0
2022-08-13 15:00:00,38.5,26.9,658,41.8,3.0,41,73.0,0.0,22.1,95.0,124.0,0.3,868.1,1005.6,2.6,9.4,0.417,23.6,100.0
2022-08-13 16:00:00,39.7,27.7,742,46.7,3.3,33,73.0,0.0,22.0,95.0,143.0,0.0,868.2,1005.8,3.6,12.6,0.416,23.2,100.0
2022-08-13 17:00:00,39.7,27.7,808,49.3,3.5,27,74.0,0.0,21.7,96.0,97.0,0.1,868.6,1006.4,2.9,12.2,0.416,23.0,100.0
2022-08-13 18:00:00,39.5,27.6,846,49.0,3.8,25,74.0,0.0,21.7,95.0,101.0,0.8,869.0,1006.9,1.8,11.9,0.423,22.8,100.0
2022-08-13 19:00:00,41.2,28.8,813,44.3,3.9,28,74.0,0.0,21.5,94.0,148.0,0.5,868.2,1006.0,4.7,14.8,0.424,22.5,100.0
2022-08-13 20:00:00,41.0,28.6,742,36.8,4.0,35,75.0,0.0,21.3,94.0,139.0,0.2,867.5,1005.3,3.8,13.3,0.423,22.3,100.0
2022-08-13 21:00:00,40.2,28.1,665,28.5,4.2,42,75.0,0.0,21.1,94.0,153.0,0.8,866.8,1004.6,4.0,13.7,0.428,22.1,100.0
2022-08-13 22:00:00,41.8,29.2,664,26.4,4.6,43,75.0,0.0,21.2,94.0,153.0,1.0,866.7,1004.5,3.2,13.7,0.429,21.9,100.0
2022-08-13 23:00:00,44.2,31.0,684,26.0,5.0,42,75.0,0.0,21.5,91.0,180.0,0.6,867.5,1005.2,1.8,11.9,0.428,21.9,100.0
2022-08-14 00:00:00,42.5,29.7,607,20.8,4.9,50,75.0,0.05,20.6,94.0,326.0,0.2,868.9,1007.3,2.6,6.5,0.428,21.9,100.0
2022-08-14 01:00:00,45.3,31.7,537,17.5,4.7,58,75.0,0.45,20.3,97.0,153.0,1.1,868.9,1007.4,2.4,9.7,0.43,21.8,100.0
2022-08-14 02:00:00,28.5,19.9,437,12.7,4.3,69,75.0,1.3,21.1,94.0,150.0,0.8,868.9,1007.1,2.9,11.2,0.429,21.9,100.0
2022-08-14 03:00:00,24.3,16.9,325,7.2,3.8,84,75.0,2.05,22.0,90.0,56.0,0.1,869.5,1007.3,1.3,10.4,0.426,22.3,100.0
2022-08-14 04:00:00,22.6,15.8,284,4.8,3.5,93,75.0,4.3,23.5,83.0,18.0,0.0,870.2,1007.4,1.1,10.8,0.424,23.3,78.0
2022-08-14 05:00:00,21.3,14.8,263,3.3,3.0,102,74.0,6.65,25.1,77.0,27.0,0.0,870.7,1007.2,1.6,13.3,0.422,24.5,100.0
2022-08-14 06:00:00,21.1,14.7,245,2.2,2.5,109,74.0,8.15,25.2,78.0,90.0,0.2,870.7,1007.1,1.8,14.8,0.421,25.3,100.0
2022-08-14 07:00:00,19.9,13.9,231,1.8,2.1,109,74.0,7.75,23.6,78.0,72.0,3.9,869.8,1006.9,1.1,14.8,0.429,25.0,100.0
2022-08-14 08:00:00,18.5,12.9,221,1.9,1.8,105,73.0,4.0,24.0,82.0,326.0,0.1,869.0,1005.8,5.2,16.2,0.426,25.1,50.0
2022-08-14 09:00:00,16.8,11.7,220,2.9,1.5,99,73.0,1.6,25.3,77.0,342.0,0.2,868.3,1004.3,4.6,17.3,0.424,25.9,72.0
2022-08-14 10:00:00,17.2,12.0,221,3.7,1.5,95,72.0,0.75,25.4,75.0,360.0,0.4,867.8,1003.7,5.4,19.1,0.423,26.3,93.0
2022-08-14 11:00:00,17.9,12.5,227,4.8,1.7,90,72.0,0.8,24.3,83.0,27.0,0.1,867.8,1004.2,3.2,17.6,0.422,26.0,84.0
2022-08-14 12:00:00,18.3,12.8,267,8.9,2.0,82,71.0,0.2,23.0,87.0,82.0,0.0,868.4,1005.6,2.5,13.3,0.422,25.0,82.0
2022-08-14 13:00:00,21.2,14.8,331,14.6,2.3,73,71.0,0.0,22.4,88.0,163.0,0.0,868.6,1006.1,3.8,16.2,0.421,24.2,77.0
2022-08-14 14:00:00,23.5,16.4,423,22.7,2.7,61,70.0,0.0,21.7,91.0,166.0,0.0,868.9,1006.8,3.0,15.8,0.42,23.5,93.0
2022-08-14 15:00:00,22.9,16.1,531,31.8,3.2,47,69.0,0.0,21.3,92.0,167.0,0.0,869.3,1007.4,4.8,19.1,0.419,22.9,73.0
2022-08-14 16:00:00,22.8,15.9,581,35.3,3.8,41,68.0,0.0,21.0,92.0,180.0,0.1,869.9,1008.2,4.0,19.1,0.419,22.5,88.0
2022-08-14 17:00:00,24.0,16.8,617,37.4,4.4,37,67.0,0.0,20.4,95.0,172.0,0.0,870.2,1008.9,2.5,16.6,0.418,22.2,100.0
2022-08-14 18:00:00,25.0,17.5,649,38.4,5.1,34,66.0,0.0,20.1,95.0,164.0,0.0,869.9,1008.7,2.6,14.4,0.417,21.8,100.0
2022-08-14 19:00:00,25.5,17.8,663,37.7,5.5,32,65.0,0.0,20.0,96.0,166.0,0.0,869.3,1008.1,3.0,15.8,0.417,21.6,91.0
2022-08-14 20:00:00,25.6,17.9,667,35.8,5.8,32,64.0,0.0,19.8,95.0,174.0,0.0,868.9,1007.7,3.3,15.5,0.416,21.4,48.0
2022-08-14 21:00:00,24.9,17.4,659,32.5,6.1,32,64.0,0.0,19.7,95.0,165.0,0.0,868.2,1006.9,4.1,16.9,0.416,21.2,66.0
2022-08-14 22:00:00,23.8,16.6,648,29.9,6.1,32,63.0,0.0,19.5,96.0,166.0,0.0,867.9,1006.7,4.5,17.6,0.415,21.0,35.0
2022-08-14 23:00:00,23.0,16.1,630,26.8,5.9,34,61.0,0.0,19.4,96.0,163.0,0.0,868.5,1007.4,3.8,17.6,0.415,20.8,39.0
2022-08-15 00:00:00,20.1,14.1,458,16.5,4.4,43,60.0,0.05,19.4,95.0,160.0,0.0,868.4,1007.3,5.4,16.2,0.415,20.9,34.0
2022-08-15 01:00:00,17.6,12.3,401,13.3,4.0,51,59.0,0.5,21.0,92.0,158.0,0.0,869.7,1008.1,5.8,20.9,0.415,21.1,11.0
2022-08-15 02:00:00,14.3,10.0,321,8.8,3.3,63,57.0,2.05,23.3,82.0,135.0,0.0,871.4,1008.9,3.1,20.9,0.414,22.2,18.0
2022-08-15 03:00:00,12.6,8.8,230,4.0,2.5,75,56.0,4.65,24.8,75.0,108.0,0.1,872.2,1009.1,3.4,27.7,0.414,23.5,24.0
2022-08-15 04:00:00,10.8,7.5,196,2.7,1.9,77,55.0,5.95,25.8,73.0,82.0,0.1,872.9,1009.4,5.1,32.0,0.413,24.8,44.0
2022-08-15 05:00:00,9.0,6.2,177,2.5,1.3,75,55.0,1.3,27.2,64.0,103.0,0.1,872.6,1008.4,6.6,33.5,0.411,26.0,22.0
2022-08-15 06:00:00,12.9,8.9,161,2.6,0.8,72,54.0,7.15,26.9,63.0,132.0,1.2,872.5,1008.4,9.2,32.4,0.419,27.0,91.0
2022-08-15 07:00:00,13.9,9.6,152,2.2,0.6,72,53.0,3.35,24.5,75.0,187.0,3.0,872.2,1009.2,6.2,33.1,0.424,26.0,77.0
2022-08-15 08:00:00,13.2,9.0,147,2.0,0.7,73,53.0,4.4,26.2,71.0,66.0,0.1,872.3,1008.5,3.5,31.0,0.42,26.8,100.0
2022-08-15 09:00:00,10.4,7.1,148,2.1,0.9,74,53.0,2.3,25.2,72.0,93.0,0.1,871.3,1007.8,7.2,30.2,0.418,26.6,90.0
2022-08-15 10:00:00,9.7,6.7,150,2.4,1.0,74,52.0,2.45,25.4,71.0,93.0,0.0,870.3,1006.6,6.1,26.3,0.416,26.4,93.0
2022-08-15 11:00:00,10.5,7.2,155,3.0,1.2,75,52.0,1.0,25.8,72.0,104.0,0.0,870.2,1006.3,7.4,26.3,0.414,26.3,95.0
2022-08-15 12:00:00,13.5,9.3,175,5.4,1.6,72,51.0,0.2,24.0,78.0,110.0,0.0,871.1,1008.2,4.2,25.6,0.416,25.3,68.0
2022-08-15 13:00:00,14.8,10.3,217,9.1,1.9,67,51.0,0.0,22.3,90.0,129.0,0.0,870.7,1008.5,4.6,19.4,0.415,24.5,55.0
2022-08-15 14:00:00,15.8,11.0,276,14.1,2.3,59,51.0,0.0,21.7,91.0,148.0,0.0,871.2,1009.4,3.4,20.2,0.415,23.7,40.0
2022-08-15 15:00:00,16.6,11.5,338,19.2,2.8,51,50.0,0.0,21.3,93.0,165.0,0.0,871.4,1009.9,4.1,19.4,0.414,23.0,16.0
2022-08-15 16:00:00,17.5,12.2,355,20.1,3.0,48,50.0,0.0,20.6,95.0,167.0,0.0,871.2,1010.0,4.8,20.2,0.414,22.6,52.0
2022-08-15 17:00:00,17.5,12.1,356,19.5,3.2,48,49.0,0.0,20.1,97.0,169.0,0.0,871.2,1010.2,5.5,20.5,0.413,22.2,38.0
2022-08-15 18:00:00,16.5,11.5,343,17.5,3.2,48,48.0,0.0,19.8,97.0,169.0,0.0,871.2,1010.3,5.9,20.9,0.413,21.9,32.0
2022-08-15 19:00:00,15.4,10.6,316,14.7,2.9,50,47.0,0.0,19.7,97.0,171.0,0.0,870.8,1009.9,6.6,22.0,0.412,21.6,10.0
2022-08-15 20:00:00,14.5,10.1,276,10.9,2.5,53,46.0,0.0,19.8,97.0,169.0,0.0,870.7,1009.8,5.9,22.0,0.412,21.4,9.0
2022-08-15 21:00:00,13.7,9.6,239,7.2,2.0,56,44.0,0.0,19.8,97.0,162.0,0.0,870.8,1009.9,4.6,20.5,0.411,21.3,86.0
2022-08-15 22:00:00,13.9,9.8,241,6.7,1.9,55,43.0,0.0,19.9,97.0,163.0,0.0,870.7,1009.8,3.8,16.9,0.411,21.2,100.0
2022-08-15 23:00:00,15.0,10.5,257,7.2,1.9,53,42.0,0.0,20.4,96.0,162.0,0.4,870.8,1009.6,4.6,14.4,0.414,21.3,100.0
2022-08-16 00:00:00,17.9,12.5,263,7.6,2.0,54,41.0,0.0,20.9,95.0,159.0,0.6,871.4,1010.1,3.1,15.1,0.424,21.7,100.0
2022-08-16 01:00:00,17.9,12.3,249,6.8,1.9,58,41.0,0.25,21.2,95.0,162.0,0.8,872.0,1010.6,2.3,11.2,0.427,21.8,100.0
2022-08-16 02:00:00,15.7,10.7,229,5.8,1.8,65,41.0,1.3,21.7,93.0,149.0,0.6,872.6,1011.1,2.1,11.5,0.426,22.2,100.0
2022-08-16 03:00:00,15.7,10.6,205,4.3,1.7,74,41.0,3.45,22.6,90.0,90.0,0.3,873.1,1011.2,2.2,13.7,0.424,22.8,31.0
2022-08-16 04:00:00,16.3,11.0,192,3.3,1.8,81,41.0,6.7,24.4,82.0,68.0,0.1,873.4,1010.6,1.9,15.8,0.421,24.2,26.0
2022-08-16 05:00:00,16.4,11.1,180,2.3,1.9,87,42.0,9.45,25.6,76.0,270.0,0.1,873.3,1009.9,0.4,16.6,0.418,25.7,100.0
2022-08-16 06:00:00,16.8,11.4,171,1.5,2.0,95,43.0,10.05,26.4,72.0,243.0,0.2,873.0,1009.2,1.6,14.4,0.416,26.9,100.0
2022-08-16 07:00:00,17.9,12.2,170,1.2,2.3,99,43.0,9.0,24.6,74.0,297.0,0.8,872.3,1009.3,4.0,14.0,0.42,26.7,68.0
2022-08-16 08:00:00,19.2,13.0,173,1.2,2.7,102,43.0,8.1,25.0,73.0,352.0,0.7,871.7,1008.4,2.5,20.2,0.422,26.8,74.0
2022-08-16 09:00:00,20.1,13.6,181,1.8,3.1,104,44.0,4.9,25.2,75.0,344.0,0.2,870.6,1007.0,2.6,16.9,0.42,27.2,62.0
2022-08-16 10:00:00,20.2,13.8,182,2.1,3.4,104,45.0,2.25,25.0,76.0,325.0,0.2,869.7,1006.1,4.4,15.5,0.418,27.0,39.0
2022-08-16 11:00:00,20.5,14.0,183,2.6,3.7,103,47.0,0.75,24.8,78.0,324.0,0.1,869.4,1005.8,4.9,16.2,0.416,26.7,59.0
2022-08-16 12:00:00,22.4,15.3,211,5.0,4.8,102,48.0,0.15,23.0,86.0,11.0,0.2,869.9,1007.3,3.7,15.5,0.414,25.3,56.0
2022-08-16 13:00:00,27.7,19.1,288,11.8,5.2,93,49.0,0.0,22.1,93.0,22.0,0.0,869.6,1007.4,1.9,11.5,0.413,24.3,25.0
2022-08-16 14:00:00,32.4,22.4,399,21.5,5.7,80,50.0,0.0,21.5,97.0,56.0,0.0,869.7,1007.8,2.6,8.6,0.412,23.5,11.0
2022-08-16 15:00:00,36.0,24.9,555,34.1,6.3,63,51.0,0.0,20.6,98.0,169.0,0.0,869.8,1008.4,1.8,6.5,0.412,22.8,27.0
2022-08-16 16:00:00,41.8,29.0,675,42.3,6.9,52,52.0,0.0,20.3,98.0,207.0,0.0,870.0,1008.7,1.6,4.3,0.411,22.3,44.0
2022-08-16 17:00:00,48.0,33.5,800,50.1,7.5,41,54.0,0.0,20.9,98.0,214.0,0.0,870.7,1009.2,1.3,6.1,0.41,22.0,61.0
2022-08-16 18:00:00,53.1,37.1,920,56.3,7.8,30,56.0,0.0,19.9,99.0,166.0,0.0,870.6,1009.6,1.5,5.4,0.41,21.7,100.0
2022-08-16 19:00:00,54.7,38.3,946,55.7,7.2,26,58.0,0.0,20.3,98.0,162.0,0.0,870.7,1009.6,2.3,4.0,0.41,21.6,100.0
2022-08-16 20:00:00,56.9,39.8,935,51.9,6.2,25,60.0,0.0,19.6,98.0,180.0,0.1,870.1,1009.2,0.4,4.0,0.41,21.4,98.0
2022-08-16 21:00:00,59.6,41.7,911,45.7,5.1,25,63.0,0.0,19.9,97.0,180.0,0.1,869.8,1008.7,1.1,4.0,0.41,21.3,99.0
2022-08-16 22:00:00,59.5,41.7,916,41.5,4.6,22,66.0,0.0,20.0,97.0,180.0,0.0,869.7,1008.5,0.7,4.7,0.41,21.2,100.0
2022-08-16 23:00:00,57.5,40.3,921,36.9,4.3,18,69.0,0.0,19.9,97.0,180.0,0.0,869.4,1008.2,0.7,4.7,0.41,21.1,100.0
2022-08-17 00:00:00,50.3,35.2,623,19.5,4.2,47,71.0,0.0,20.1,98.0,180.0,0.0,869.6,1008.4,0.7,4.3,0.406,21.5,100.0
2022-08-17 01:00:00,49.7,34.7,546,16.2,4.7,60,73.0,0.3,20.6,98.0,143.0,0.0,870.4,1009.1,1.8,7.6,0.406,21.7,100.0
2022-08-17 02:00:00,38.1,26.4,436,11.4,5.3,79,75.0,1.1,21.9,90.0,360.0,0.1,871.5,1009.7,1.8,10.1,0.406,22.4,55.0
2022-08-17 03:00:00,31.2,21.7,313,6.1,5.7,100,77.0,2.45,23.1,84.0,333.0,0.1,871.9,1009.5,4.0,14.8,0.406,23.3,33.0
2022-08-17 04:00:00,25.0,17.3,267,4.0,5.2,108,78.0,4.25,24.3,78.0,330.0,0.0,871.9,1009.0,5.0,17.6,0.405,24.5,32.0
2022-08-17 05:00:00,23.3,16.2,241,2.7,4.2,113,78.0,7.05,25.2,74.0,333.0,0.1,871.4,1007.9,6.4,20.9,0.403,25.7,57.0
2022-08-17 06:00:00,22.6,15.7,220,1.8,3.0,116,79.0,8.1,25.6,73.0,326.0,0.2,870.9,1007.2,6.5,22.0,0.401,26.6,59.0
2022-08-17 07:00:00,22.9,15.9,209,1.5,2.7,116,79.0,5.6,26.1,72.0,325.0,0.3,870.3,1006.2,7.5,24.5,0.401,27.4,58.0
2022-08-17 08:00:00,23.9,16.6,205,1.6,2.5,114,79.0,3.75,25.9,73.0,308.0,0.3,869.3,1005.1,6.4,24.1,0.401,27.6,77.0
2022-08-17 09:00:00,21.8,15.1,205,2.3,2.4,110,80.0,1.25,26.4,69.0,290.0,0.3,868.4,1003.9,5.4,20.2,0.401,27.5,68.0
2022-08-17 10:00:00,21.3,14.8,194,2.1,2.2,108,80.0,1.95,25.2,73.0,309.0,0.2,867.9,1003.9,6.9,18.7,0.401,27.1,89.0
2022-08-17 11:00:00,18.9,13.1,182,2.0,2.0,106,80.0,0.7,24.5,78.0,333.0,0.1,867.6,1003.9,4.8,19.1,0.4,26.4,98.0
2022-08-17 12:00:00,22.0,15.3,224,6.2,2.3,94,80.0,0.15,22.5,90.0,349.0,0.0,868.1,1005.4,3.7,14.8,0.399,25.1,99.0
2022-08-17 13:00:00,25.0,17.5,288,11.7,2.5,86,80.0,0.0,21.7,96.0,68.0,0.0,867.8,1005.5,1.9,10.8,0.399,24.3,100.0
2022-08-17 14:00:00,27.7,19.4,381,19.6,2.8,75,80.0,0.0,21.3,97.0,153.0,0.0,868.1,1006.0,1.6,7.2,0.399,23.6,98.0
2022-08-17 15:00:00,29.0,20.3,494,28.8,3.2,62,80.0,0.0,20.9,97.0,162.0,0.0,868.5,1006.7,2.3,6.5,0.399,23.1,97.0
2022-08-17 16:00:00,30.9,21.6,558,33.2,3.5,56,79.0,0.0,20.5,98.0,169.0,0.0,868.8,1007.2,1.8,5.8,0.398,22.6,99.0
2022-08-17 17:00:00,34.3,24.0,614,36.4,3.8,51,78.0,0.0,20.0,98.0,171.0,0.0,868.6,1007.3,2.2,5.4,0.398,22.2,83.0
2022-08-17 18:00:00,36.7,25.7,659,37.9,4.2,47,78.0,0.0,20.0,97.0,171.0,0.0,868.4,1007.0,2.2,6.5,0.398,21.9,93.0
2022-08-17 19:00:00,37.3,26.0,657,35.7,4.2,47,77.0,0.0,19.6,98.0,166.0,0.0,868.0,1006.7,1.5,7.2,0.398,21.7,100.0
2022-08-17 20:00:00,38.8,27.1,633,31.2,4.1,49,76.0,0.0,19.4,99.0,173.0,0.0,867.4,1006.2,2.9,9.0,0.397,21.5,100.0
2022-08-17 21:00:00,41.6,29.1,607,26.0,4.0,51,74.0,0.0,19.3,99.0,180.0,0.0,867.1,1005.9,4.0,10.8,0.397,21.3,100.0
2022-08-17 22:00:00,44.2,31.1,618,24.8,4.2,51,73.0,0.0,19.1,99.0,175.0,0.0,866.6,1005.4,4.0,12.2,0.397,21.2,100.0
2022-08-17 23:00:00,44.6,31.2,640,24.4,4.4,50,72.0,0.0,19.1,100.0,171.0,0.0,866.8,1005.6,4.4,11.9,0.397,21.1,100.0
2022-08-18 00:00:00,49.6,34.7,756,29.0,5.6,39,72.0,0.05,18.8,99.0,167.0,0.0,866.7,1005.6,4.8,13.7,0.401,22.2,100.0
2022-08-18 01:00:00,47.7,33.4,633,22.6,5.1,56,71.0,0.5,20.8,97.0,171.0,0.0,867.8,1005.9,4.7,13.3,0.401,22.0,2.0
2022-08-18 02:00:00,26.7,18.7,457,13.6,4.4,80,71.0,1.95,23.5,84.0,141.0,0.0,868.9,1005.8,2.3,12.6,0.4,22.9,1.0
2022-08-18 03:00:00,17.9,12.5,270,4.1,3.5,105,71.0,4.2,25.4,75.0,56.0,0.0,869.0,1005.1,1.3,11.2,0.399,24.2,13.0
2022-08-18 04:00:00,15.6,10.9,219,1.6,3.0,111,70.0,6.25,26.9,71.0,344.0,0.0,869.4,1004.8,2.6,13.7,0.396,25.6,42.0
2022-08-18 05:00:00,16.0,11.2,210,1.4,2.4,111,69.0,7.4,27.4,70.0,325.0,0.1,869.3,1004.5,5.7,19.8,0.395,26.9,34.0
